epoch,total_reward,total_demand
1499,-12.0,105
1500,-84.0,92
1501,-21.0,100
1502,5.0,93
1503,-61.0,113
1504,-83.0,95
1505,-3.0,99
1506,-47.0,85
1507,-165.0,106
1508,-5.0,103
1509,-49.0,100
1510,-91.0,107
1511,-5.0,99
1512,-19.0,97
1513,2.0,101
1514,-39.0,97
1515,-4.0,108
1516,-109.0,95
1517,-17.0,95
1518,-69.0,104
1519,-112.0,108
1520,1.0,98
1521,-58.0,100
1522,-17.0,100
1523,9.0,94
1524,-88.0,98
1525,-7.0,96
1526,-4.0,103
1527,-41.0,109
1528,2.0,91
1529,-66.0,101
1530,-17.0,110
1531,-60.0,99
1532,-8.0,105
1533,-57.0,98
1534,-21.0,104
1535,-66.0,94
1536,-81.0,97
1537,-56.0,102
1538,-3.0,96
1539,-19.0,98
1540,-27.0,96
1541,-30.0,104
1542,-84.0,116
1543,-11.0,109
1544,-66.0,106
1545,-228.0,111
1546,-66.0,99
1547,-51.0,114
1548,-6.0,99
1549,-18.0,91
1550,-39.0,98
1551,-75.0,102
1552,-57.0,104
1553,-50.0,107
1554,3.0,97
1555,-134.0,99
1556,-22.0,99
1557,-52.0,109
1558,-17.0,102
1559,-62.0,104
1560,-168.0,100
1561,-43.0,110
1562,1.0,111
1563,-18.0,105
1564,-4.0,111
1565,-8.0,99
1566,-41.0,100
1567,-24.0,105
1568,-52.0,104
1569,-36.0,109
1570,-6.0,100
1571,-30.0,108
1572,-91.0,94
1573,-169.0,110
1574,-102.0,106
1575,-3.0,108
1576,-29.0,99
1577,-10.0,104
1578,-18.0,95
1579,-72.0,105
1580,-141.0,102
1581,-10.0,101
1582,-44.0,101
1583,-50.0,101
1584,-49.0,106
1585,-39.0,96
1586,-19.0,108
1587,-11.0,88
1588,-16.0,93
1589,-45.0,103
1590,-46.0,99
1591,-69.0,110
1592,-90.0,108
1593,-74.0,102
1594,-11.0,106
1595,-44.0,97
1596,-136.0,110
1597,-52.0,90
1598,-129.0,99
1599,-27.0,99
1600,-3.0,95
1601,-23.0,104
1602,-13.0,116
1603,-136.0,100
1604,-15.0,100
1605,-30.0,98
1606,-126.0,107
1607,-30.0,104
1608,-143.0,95
1609,-26.0,95
1610,-77.0,97
1611,-73.0,101
1612,-33.0,111
1613,12.0,94
1614,-40.0,103
1615,-7.0,107
1616,-88.0,93
1617,-28.0,103
1618,-27.0,99
1619,-49.0,100
1620,-125.0,103
1621,-35.0,114
1622,-64.0,104
1623,-75.0,97
1624,-71.0,99
1625,-35.0,106
1626,-44.0,109
1627,-60.0,97
1628,-67.0,98
1629,-12.0,109
1630,-42.0,101
1631,-42.0,111
1632,-49.0,99
1633,-5.0,99
1634,-54.0,97
1635,-95.0,105
1636,-54.0,103
1637,1.0,89
1638,-8.0,111
1639,1.0,96
1640,-33.0,107
1641,-16.0,110
1642,-80.0,104
1643,5.0,102
1644,-139.0,102
1645,-7.0,104
1646,-21.0,99
1647,-7.0,108
1648,-33.0,96
1649,-74.0,104
1650,2.0,90
1651,-36.0,105
1652,-7.0,106
1653,-60.0,116
1654,-72.0,108
1655,-11.0,105
1656,-85.0,91
1657,-52.0,109
1658,-14.0,98
1659,-26.0,110
1660,-10.0,99
1661,-23.0,96
1662,-62.0,105
1663,-33.0,105
1664,-90.0,105
1665,-37.0,97
1666,1.0,91
1667,-44.0,117
1668,-40.0,105
1669,-36.0,107
1670,-7.0,100
1671,-45.0,108
1672,-7.0,100
1673,-1.0,100
1674,-4.0,110
1675,-46.0,111
1676,-10.0,106
1677,-194.0,104
1678,-33.0,89
1679,1.0,95
1680,-10.0,102
1681,-8.0,97
1682,-47.0,105
1683,-5.0,96
1684,-62.0,95
1685,-52.0,105
1686,3.0,89
1687,-11.0,103
1688,-40.0,102
1689,0.0,100
1690,-112.0,103
1691,4.0,96
1692,-65.0,114
1693,-94.0,94
1694,-8.0,110
1695,-18.0,98
1696,-70.0,105
1697,-33.0,103
1698,-4.0,105
1699,-18.0,98
1700,-167.0,102
1701,-7.0,94
1702,-3.0,103
1703,-40.0,102
1704,-30.0,99
1705,-23.0,112
1706,-27.0,93
1707,-45.0,108
1708,-47.0,107
1709,-83.0,102
1710,-51.0,101
1711,-13.0,110
1712,-26.0,105
1713,-54.0,101
1714,-37.0,107
1715,8.0,93
1716,-20.0,98
1717,-33.0,99
1718,-63.0,97
1719,-152.0,105
1720,-34.0,95
1721,-10.0,99
1722,-35.0,91
1723,1.0,110
1724,-41.0,98
1725,-23.0,114
1726,4.0,98
1727,-26.0,106
1728,-21.0,115
1729,-72.0,99
1730,-14.0,108
1731,-48.0,116
1732,-89.0,104
1733,-155.0,98
1734,-256.0,120
1735,-8.0,99
1736,-41.0,104
1737,-17.0,101
1738,-53.0,106
1739,-57.0,104
1740,-26.0,107
1741,-73.0,95
1742,-47.0,99
1743,-110.0,105
1744,-53.0,109
1745,-87.0,102
1746,-33.0,103
1747,-32.0,108
1748,-31.0,95
1749,-26.0,105
1750,-144.0,104
1751,-17.0,110
1752,-41.0,98
1753,-40.0,99
1754,-120.0,106
1755,-31.0,110
1756,-6.0,97
1757,-47.0,99
1758,-1.0,96
1759,-10.0,107
1760,-4.0,102
1761,-138.0,101
1762,10.0,100
1763,-57.0,111
1764,-85.0,94
1765,-95.0,93
1766,-27.0,108
1767,-46.0,99
1768,-61.0,101
1769,-101.0,107
1770,-96.0,98
1771,-135.0,96
1772,-117.0,113
1773,-16.0,103
1774,-12.0,98
1775,9.0,98
1776,-20.0,104
1777,-23.0,105
1778,-38.0,98
1779,-24.0,102
1780,-18.0,104
1781,-9.0,103
1782,-48.0,103
1783,-13.0,104
1784,-22.0,118
1785,4.0,95
1786,-96.0,103
1787,-27.0,98
1788,-55.0,101
1789,-73.0,103
1790,-52.0,101
1791,-146.0,101
1792,-39.0,110
1793,-11.0,105
1794,-18.0,97
1795,-18.0,99
1796,-27.0,107
1797,-114.0,111
1798,-37.0,108
1799,-34.0,101
1800,-32.0,104
1801,-162.0,102
1802,-21.0,111
1803,1.0,105
1804,-53.0,100
1805,-41.0,100
1806,-14.0,102
1807,-30.0,100
1808,-29.0,105
1809,-19.0,98
1810,-16.0,99
1811,-58.0,90
1812,-68.0,107
1813,-19.0,108
1814,-42.0,95
1815,-110.0,104
1816,-14.0,101
1817,-72.0,109
1818,-61.0,104
1819,-21.0,99
1820,-30.0,91
1821,-24.0,93
1822,-136.0,98
1823,3.0,93
1824,-19.0,106
1825,-43.0,101
1826,-31.0,89
1827,-25.0,95
1828,-68.0,88
1829,-121.0,107
1830,-45.0,102
1831,-53.0,101
1832,-139.0,99
1833,-34.0,93
1834,-115.0,103
1835,-103.0,103
1836,-14.0,105
1837,-65.0,103
1838,-109.0,101
1839,-32.0,100
1840,-4.0,105
1841,-77.0,103
1842,-119.0,87
1843,-39.0,100
1844,-19.0,104
1845,-29.0,106
1846,-101.0,96
1847,-36.0,100
1848,-32.0,93
1849,-5.0,102
1850,-19.0,103
1851,-15.0,93
1852,-26.0,102
1853,-33.0,99
1854,-31.0,100
1855,-34.0,102
1856,-1.0,103
1857,-20.0,97
1858,0.0,97
1859,-65.0,101
1860,-72.0,113
1861,-149.0,111
1862,-38.0,101
1863,-39.0,101
1864,1.0,106
1865,6.0,100
1866,-1.0,95
1867,-45.0,95
1868,-70.0,101
1869,2.0,103
1870,-59.0,106
1871,-25.0,94
1872,-46.0,103
1873,-56.0,117
1874,-6.0,104
1875,-37.0,100
1876,-30.0,104
1877,-21.0,102
1878,-16.0,98
1879,-95.0,99
1880,-33.0,97
1881,-11.0,88
1882,-75.0,108
1883,-92.0,99
1884,-20.0,107
1885,-15.0,105
1886,-66.0,109
1887,-55.0,99
1888,-44.0,97
1889,-40.0,90
1890,-38.0,103
1891,-115.0,111
1892,-24.0,106
1893,-74.0,104
1894,-11.0,99
1895,-78.0,106
1896,-29.0,106
1897,-39.0,96
1898,-102.0,104
1899,-32.0,111
1900,-38.0,95
1901,-40.0,87
1902,-24.0,107
1903,-97.0,105
1904,-154.0,101
1905,-10.0,104
1906,-52.0,106
1907,1.0,95
1908,-56.0,96
1909,-1.0,108
1910,-16.0,106
1911,-13.0,105
1912,-31.0,96
1913,-120.0,107
1914,-10.0,104
1915,-16.0,96
1916,-51.0,112
1917,-84.0,100
1918,-47.0,110
1919,-51.0,109
1920,-23.0,105
1921,-74.0,106
1922,-19.0,100
1923,-30.0,104
1924,-40.0,106
1925,-38.0,101
1926,-62.0,104
1927,-68.0,102
1928,-41.0,110
1929,-118.0,98
1930,-45.0,111
1931,-49.0,111
1932,9.0,99
1933,-57.0,108
1934,-31.0,110
1935,-42.0,105
1936,-14.0,112
1937,-140.0,105
1938,-53.0,103
1939,-36.0,100
1940,-53.0,107
1941,-5.0,97
1942,-38.0,104
1943,-59.0,88
1944,-27.0,93
1945,-13.0,93
1946,-45.0,103
1947,-24.0,109
1948,-59.0,96
1949,-45.0,107
1950,-21.0,106
1951,-11.0,109
1952,-4.0,98
1953,-112.0,107
1954,-33.0,107
1955,-38.0,109
1956,-31.0,101
1957,-107.0,103
1958,-28.0,102
1959,-39.0,106
1960,-60.0,98
1961,-43.0,101
1962,-2.0,108
1963,-40.0,102
1964,-4.0,106
1965,-19.0,104
1966,-88.0,110
1967,-69.0,105
1968,-20.0,105
1969,-39.0,109
1970,-59.0,99
1971,-4.0,98
1972,-38.0,107
1973,-63.0,100
1974,-63.0,104
1975,-38.0,103
1976,-34.0,100
1977,-72.0,98
1978,-22.0,103
1979,-14.0,105
1980,-12.0,92
1981,-18.0,105
1982,-25.0,101
1983,-2.0,97
1984,-4.0,103
1985,-28.0,100
1986,-72.0,103
1987,-1.0,93
1988,-30.0,99
1989,-86.0,117
1990,-15.0,97
1991,-34.0,104
1992,-97.0,96
1993,-66.0,98
1994,-40.0,107
1995,5.0,103
1996,-62.0,100
1997,-102.0,104
1998,-29.0,101
1999,-55.0,104
2000,-38.0,100
2001,-63.0,106
2002,1.0,102
2003,-43.0,112
2004,-27.0,106
2005,-16.0,97
2006,-53.0,91
2007,-79.0,100
2008,-19.0,101
2009,-88.0,96
2010,-28.0,112
2011,-50.0,105
2012,-32.0,101
2013,-13.0,101
2014,-9.0,106
2015,-30.0,98
2016,-2.0,98
2017,-16.0,105
2018,-24.0,114
2019,-37.0,97
2020,-20.0,117
2021,-55.0,102
2022,-2.0,93
2023,-14.0,106
2024,-42.0,105
2025,-1.0,97
2026,-8.0,101
2027,-23.0,103
2028,-22.0,95
2029,-34.0,114
2030,-38.0,96
2031,-9.0,93
2032,-34.0,100
2033,0.0,97
2034,-10.0,102
2035,-19.0,101
2036,-43.0,112
2037,-25.0,99
2038,-96.0,98
2039,-46.0,98
2040,-4.0,100
2041,-46.0,100
2042,-11.0,100
2043,-71.0,101
2044,-65.0,105
2045,-75.0,106
2046,-15.0,97
2047,-22.0,104
2048,-29.0,116
2049,-26.0,102
2050,3.0,101
2051,-39.0,96
2052,-32.0,105
2053,-45.0,103
2054,-15.0,105
2055,-101.0,112
2056,-14.0,91
2057,-10.0,101
2058,-12.0,99
2059,-9.0,109
2060,-88.0,107
2061,-9.0,111
2062,-12.0,105
2063,-17.0,102
2064,-35.0,95
2065,-51.0,94
2066,-29.0,96
2067,-11.0,104
2068,-48.0,117
2069,-69.0,103
2070,-31.0,106
2071,-19.0,101
2072,-23.0,106
2073,-66.0,110
2074,-45.0,117
2075,-12.0,102
2076,-111.0,101
2077,-79.0,99
2078,-47.0,109
2079,-37.0,114
2080,-20.0,103
2081,-55.0,99
2082,-67.0,92
2083,-70.0,102
2084,-6.0,105
2085,-58.0,97
2086,-4.0,94
2087,-66.0,100
2088,2.0,97
2089,1.0,105
2090,-70.0,103
2091,-41.0,100
2092,-116.0,103
2093,-44.0,99
2094,-15.0,99
2095,-36.0,103
2096,-4.0,112
2097,-66.0,102
2098,-51.0,97
2099,-5.0,100
2100,-49.0,104
2101,-72.0,102
2102,-3.0,119
2103,-39.0,103
2104,-10.0,102
2105,-50.0,102
2106,-19.0,105
2107,-54.0,106
2108,-47.0,101
2109,-49.0,105
2110,-25.0,105
2111,-4.0,96
2112,-123.0,109
2113,-15.0,100
2114,-42.0,90
2115,-25.0,109
2116,-8.0,96
2117,-69.0,99
2118,-79.0,99
2119,-20.0,102
2120,-13.0,100
2121,-61.0,97
2122,-64.0,97
2123,-49.0,103
2124,-72.0,99
2125,-16.0,94
2126,-27.0,101
2127,2.0,100
2128,-4.0,103
2129,-22.0,95
2130,2.0,102
2131,-24.0,109
2132,-22.0,109
2133,-53.0,99
2134,-23.0,102
2135,-17.0,106
2136,-22.0,103
2137,-35.0,108
2138,-51.0,111
2139,-41.0,103
2140,-34.0,99
2141,-19.0,95
2142,-62.0,103
2143,-17.0,108
2144,-28.0,110
2145,-27.0,118
2146,-48.0,102
2147,-1.0,104
2148,-16.0,108
2149,6.0,91
2150,-63.0,104
2151,-5.0,93
2152,4.0,103
2153,-16.0,89
2154,-57.0,104
2155,0.0,102
2156,-107.0,108
2157,-36.0,98
2158,-9.0,102
2159,-34.0,94
2160,-24.0,105
2161,-58.0,100
2162,-11.0,99
2163,-18.0,100
2164,-92.0,107
2165,-14.0,105
2166,-95.0,105
2167,-35.0,94
2168,-30.0,100
2169,-71.0,110
2170,-36.0,112
2171,-48.0,104
2172,-17.0,100
2173,-47.0,103
2174,5.0,99
2175,-16.0,102
2176,-24.0,102
2177,-123.0,103
2178,-67.0,107
2179,-10.0,109
2180,-18.0,103
2181,-66.0,104
2182,-25.0,104
2183,-26.0,96
2184,-73.0,100
2185,-82.0,104
2186,-20.0,90
2187,-29.0,96
2188,-37.0,101
2189,-76.0,107
2190,-34.0,104
2191,-12.0,98
2192,-101.0,104
2193,-34.0,99
2194,-24.0,110
2195,-33.0,101
2196,-40.0,103
2197,-114.0,110
2198,-86.0,97
2199,-13.0,100
2200,-16.0,104
2201,-6.0,98
2202,-42.0,101
2203,0.0,95
2204,-4.0,105
2205,-10.0,106
2206,-106.0,117
2207,-27.0,93
2208,-38.0,103
2209,-105.0,99
2210,-29.0,109
2211,-19.0,108
2212,-18.0,102
2213,-31.0,94
2214,1.0,99
2215,-22.0,98
2216,-5.0,111
2217,-52.0,102
2218,-89.0,105
2219,-16.0,107
2220,-16.0,114
2221,-22.0,101
2222,-60.0,104
2223,-10.0,107
2224,-97.0,108
2225,-36.0,111
2226,-1.0,95
2227,-56.0,103
2228,-26.0,99
2229,-3.0,96
2230,-5.0,91
2231,-27.0,99
2232,-8.0,106
2233,-45.0,105
2234,-4.0,95
2235,-97.0,109
2236,-4.0,94
2237,-7.0,108
2238,-2.0,113
2239,-27.0,101
2240,-53.0,116
2241,-6.0,101
2242,-45.0,99
2243,-21.0,114
2244,-28.0,101
2245,-15.0,95
2246,-9.0,103
2247,-56.0,98
2248,-32.0,97
2249,-83.0,100
2250,-30.0,96
2251,-14.0,101
2252,-23.0,98
2253,-23.0,103
2254,-30.0,108
2255,-21.0,102
2256,-44.0,116
2257,-56.0,109
2258,-61.0,110
2259,-31.0,94
2260,-28.0,95
2261,-61.0,103
2262,-53.0,97
2263,-53.0,108
2264,-54.0,107
2265,-19.0,106
2266,4.0,100
2267,7.0,102
2268,-33.0,114
2269,14.0,88
2270,-45.0,102
2271,-20.0,102
2272,1.0,101
2273,-20.0,90
2274,-6.0,106
2275,-18.0,110
2276,-50.0,107
2277,-83.0,96
2278,-9.0,101
2279,-1.0,94
2280,3.0,106
2281,-52.0,98
2282,-10.0,96
2283,-76.0,105
2284,-16.0,106
2285,-45.0,100
2286,-14.0,100
2287,-33.0,97
2288,-28.0,96
2289,-49.0,104
2290,-38.0,98
2291,-4.0,97
2292,-3.0,100
2293,-8.0,104
2294,-19.0,100
2295,-33.0,103
2296,6.0,109
2297,-56.0,101
2298,-53.0,98
2299,-64.0,105
2300,-6.0,99
2301,-20.0,101
2302,14.0,95
2303,-69.0,106
2304,-6.0,96
2305,-17.0,99
2306,-53.0,115
2307,-38.0,109
2308,-45.0,101
2309,-46.0,104
2310,-44.0,101
2311,-32.0,100
2312,-27.0,96
2313,-25.0,101
2314,-9.0,101
2315,-47.0,109
2316,-38.0,113
2317,-31.0,103
2318,-31.0,96
2319,-79.0,100
2320,-49.0,113
2321,-31.0,100
2322,-7.0,105
2323,-32.0,110
2324,-31.0,103
2325,-9.0,97
2326,0.0,97
2327,-11.0,95
2328,-27.0,94
2329,-119.0,107
2330,-3.0,108
2331,-43.0,98
2332,-18.0,97
2333,-96.0,106
2334,-62.0,104
2335,-61.0,108
2336,-46.0,98
2337,-14.0,116
2338,-12.0,97
2339,-39.0,102
2340,-9.0,102
2341,-37.0,100
2342,-48.0,112
2343,-125.0,103
2344,-79.0,107
2345,-7.0,95
2346,-83.0,107
2347,-127.0,112
2348,-105.0,99
2349,-8.0,109
2350,-92.0,107
2351,-9.0,93
2352,-25.0,93
2353,-14.0,110
2354,-32.0,100
2355,-2.0,105
2356,-16.0,100
2357,-46.0,107
2358,-30.0,103
2359,-33.0,105
2360,-98.0,104
2361,-45.0,109
2362,-6.0,110
2363,-58.0,105
2364,-31.0,93
2365,-66.0,94
2366,5.0,98
2367,-35.0,102
2368,-39.0,111
2369,-37.0,100
2370,-29.0,95
2371,-10.0,106
2372,-20.0,104
2373,-42.0,104
2374,-83.0,104
2375,-39.0,105
2376,3.0,107
2377,8.0,85
2378,7.0,100
2379,-25.0,99
2380,-36.0,98
2381,9.0,97
2382,-18.0,99
2383,-11.0,93
2384,-10.0,96
2385,-67.0,107
2386,-34.0,102
2387,-62.0,96
2388,-56.0,98
2389,-12.0,104
2390,-85.0,108
2391,-24.0,91
2392,-20.0,95
2393,-89.0,105
2394,-37.0,108
2395,-37.0,101
2396,-9.0,102
2397,-25.0,112
2398,-20.0,101
2399,-109.0,95
2400,-13.0,102
2401,-21.0,110
2402,-3.0,98
2403,-12.0,110
2404,-16.0,93
2405,-73.0,105
2406,-50.0,103
2407,-12.0,100
2408,-9.0,100
2409,-22.0,102
2410,-12.0,102
2411,-78.0,101
2412,-11.0,99
2413,-163.0,94
2414,-31.0,100
2415,8.0,99
2416,-7.0,97
2417,-31.0,99
2418,-17.0,118
2419,-45.0,109
2420,-40.0,107
2421,-32.0,99
2422,-17.0,97
2423,-50.0,101
2424,-52.0,102
2425,-27.0,100
2426,-37.0,106
2427,-69.0,105
2428,-37.0,110
2429,-37.0,96
2430,-73.0,97
2431,-21.0,101
2432,-65.0,98
2433,-60.0,109
2434,-36.0,100
2435,-72.0,110
2436,-61.0,104
2437,-41.0,93
2438,-29.0,102
2439,-72.0,107
2440,-9.0,99
2441,-35.0,94
2442,-35.0,99
2443,-27.0,106
2444,-64.0,108
2445,-6.0,111
2446,-17.0,100
2447,-11.0,103
2448,-124.0,91
2449,-18.0,108
2450,-1.0,98
2451,-28.0,105
2452,-20.0,98
2453,-50.0,95
2454,-4.0,94
2455,-57.0,104
2456,-19.0,96
2457,-92.0,105
2458,-19.0,106
2459,-9.0,100
2460,-18.0,103
2461,-5.0,97
2462,-14.0,100
2463,-6.0,105
2464,-14.0,107
2465,-10.0,104
2466,8.0,96
2467,9.0,101
2468,-120.0,104
2469,-131.0,106
2470,-9.0,102
2471,-59.0,99
2472,-18.0,100
2473,-56.0,98
2474,-19.0,100
2475,-17.0,94
2476,-25.0,97
2477,-10.0,90
2478,-12.0,116
2479,-8.0,101
2480,-62.0,95
2481,-50.0,104
2482,-17.0,106
2483,-46.0,101
2484,4.0,103
2485,-86.0,103
2486,-34.0,91
2487,-147.0,101
2488,-33.0,105
2489,-11.0,100
2490,-29.0,101
2491,-15.0,95
2492,-14.0,93
2493,1.0,102
2494,-37.0,103
2495,-6.0,100
2496,-29.0,110
2497,-13.0,106
2498,-40.0,103
2499,-29.0,108
2500,-29.0,99
2501,-4.0,109
2502,-36.0,110
2503,9.0,105
2504,-34.0,100
2505,-23.0,105
2506,-22.0,95
2507,0.0,95
2508,-24.0,109
2509,-8.0,99
2510,-53.0,104
2511,-5.0,99
2512,-19.0,106
2513,-192.0,105
2514,-17.0,106
2515,-13.0,98
2516,-50.0,106
2517,-73.0,95
2518,-87.0,101
2519,-77.0,97
2520,-59.0,107
2521,-39.0,117
2522,-35.0,105
2523,7.0,97
2524,-81.0,105
2525,-25.0,101
2526,-25.0,109
2527,-3.0,109
2528,-46.0,95
2529,-52.0,109
2530,-6.0,103
2531,-69.0,96
2532,-15.0,116
2533,-21.0,112
2534,-22.0,96
2535,-26.0,112
2536,-27.0,103
2537,-18.0,94
2538,-5.0,104
2539,-6.0,104
2540,-25.0,104
2541,-33.0,100
2542,-53.0,101
2543,-30.0,100
2544,6.0,94
2545,-23.0,100
2546,-39.0,101
2547,-8.0,107
2548,-35.0,101
2549,-17.0,107
2550,-28.0,101
2551,-63.0,105
2552,-16.0,110
2553,-24.0,100
2554,-53.0,113
2555,-24.0,105
2556,-33.0,99
2557,-2.0,92
2558,-19.0,88
2559,-80.0,103
2560,-37.0,106
2561,-26.0,105
2562,-13.0,97
2563,-87.0,100
2564,-30.0,113
2565,-87.0,108
2566,-18.0,113
2567,-66.0,103
2568,-54.0,114
2569,-27.0,104
2570,-8.0,99
2571,-2.0,97
2572,-78.0,92
2573,7.0,107
2574,-8.0,102
2575,-47.0,104
2576,-19.0,102
2577,-22.0,110
2578,-148.0,111
2579,-19.0,102
2580,-115.0,102
2581,-50.0,100
2582,-8.0,102
2583,-44.0,102
2584,-78.0,105
2585,-33.0,98
2586,-35.0,101
2587,-29.0,94
2588,-12.0,104
2589,-14.0,112
2590,-121.0,103
2591,-16.0,95
2592,-30.0,101
2593,-7.0,99
2594,-20.0,95
2595,-29.0,101
2596,-70.0,108
2597,-62.0,105
2598,-25.0,102
2599,-14.0,108
2600,-38.0,108
2601,-20.0,93
2602,-17.0,98
2603,-26.0,106
2604,-59.0,106
2605,-15.0,113
2606,-2.0,96
2607,-37.0,111
2608,-62.0,104
2609,8.0,89
2610,1.0,97
2611,-27.0,99
2612,-35.0,104
2613,-10.0,99
2614,-18.0,107
2615,-73.0,103
2616,-34.0,108
2617,-22.0,102
2618,-6.0,106
2619,-25.0,113
2620,2.0,97
2621,-45.0,101
2622,-16.0,100
2623,-113.0,103
2624,-40.0,109
2625,-26.0,100
2626,-24.0,108
2627,-26.0,100
2628,-12.0,102
2629,-33.0,102
2630,-13.0,100
2631,1.0,93
2632,-46.0,97
2633,-52.0,98
2634,-8.0,116
2635,-58.0,94
2636,-5.0,101
2637,-10.0,100
2638,-13.0,96
2639,-66.0,107
2640,-23.0,107
2641,5.0,108
2642,-55.0,93
2643,-102.0,108
2644,-26.0,95
2645,-7.0,99
2646,-29.0,116
2647,-61.0,96
2648,-4.0,104
2649,-12.0,107
2650,-36.0,104
2651,-21.0,97
2652,-47.0,102
2653,-21.0,101
2654,-66.0,106
2655,-3.0,100
2656,-67.0,100
2657,-67.0,106
2658,-39.0,99
2659,-45.0,105
2660,-4.0,101
2661,-37.0,95
2662,-60.0,102
2663,-17.0,109
2664,-80.0,95
2665,-22.0,97
2666,-31.0,100
2667,-18.0,99
2668,-142.0,112
2669,-39.0,99
2670,-22.0,109
2671,-1.0,90
2672,0.0,102
2673,-27.0,104
2674,-6.0,105
2675,2.0,91
2676,-51.0,106
2677,-23.0,96
2678,-50.0,101
2679,-51.0,109
2680,-16.0,101
2681,-48.0,103
2682,-66.0,107
2683,-42.0,108
2684,-50.0,107
2685,-61.0,93
2686,1.0,97
2687,-15.0,96
2688,-12.0,101
2689,-7.0,103
2690,-22.0,102
2691,-44.0,106
2692,-39.0,105
2693,-37.0,103
2694,-61.0,102
2695,-134.0,103
2696,-16.0,102
2697,-92.0,103
2698,-24.0,109
2699,3.0,101
2700,-46.0,103
2701,-65.0,108
2702,-29.0,94
2703,-36.0,96
2704,-29.0,111
2705,-82.0,92
2706,-53.0,101
2707,-63.0,107
2708,-50.0,98
2709,1.0,109
2710,-61.0,101
2711,-54.0,101
2712,-2.0,101
2713,-9.0,91
2714,-24.0,116
2715,-143.0,109
2716,-15.0,102
2717,-34.0,100
2718,-46.0,99
2719,-36.0,104
2720,-33.0,98
2721,-58.0,106
2722,-51.0,101
2723,-36.0,109
2724,-23.0,107
2725,-16.0,110
2726,-33.0,102
2727,-30.0,97
2728,-46.0,94
2729,-31.0,104
2730,-104.0,112
2731,-11.0,100
2732,-13.0,103
2733,-21.0,106
2734,-8.0,103
2735,-23.0,93
2736,-33.0,107
2737,-12.0,98
2738,-33.0,102
2739,-3.0,105
2740,-6.0,108
2741,-59.0,97
2742,-84.0,97
2743,-9.0,95
2744,-12.0,97
2745,-84.0,111
2746,7.0,95
2747,-32.0,103
2748,-45.0,99
2749,-64.0,98
2750,-9.0,102
2751,-20.0,104
2752,-60.0,100
2753,-3.0,96
2754,-43.0,108
2755,-124.0,98
2756,-23.0,98
2757,-45.0,106
2758,-82.0,115
2759,-22.0,107
2760,-25.0,100
2761,-28.0,103
2762,0.0,96
2763,-65.0,97
2764,-11.0,100
2765,-11.0,102
2766,-5.0,99
2767,-72.0,103
2768,-16.0,111
2769,-83.0,110
2770,-40.0,105
2771,-29.0,102
2772,-115.0,98
2773,-25.0,103
2774,-2.0,100
2775,-114.0,92
2776,-106.0,107
2777,-15.0,107
2778,-68.0,101
2779,-33.0,100
2780,0.0,94
2781,-73.0,103
2782,-32.0,102
2783,-177.0,108
2784,-6.0,96
2785,-29.0,103
2786,-15.0,99
2787,-57.0,111
2788,-49.0,105
2789,-12.0,101
2790,-51.0,115
2791,-48.0,103
2792,-8.0,107
2793,-166.0,104
2794,-42.0,111
2795,-17.0,108
2796,-71.0,104
2797,-17.0,103
2798,-9.0,101
2799,-45.0,97
2800,-4.0,104
2801,-76.0,107
2802,-21.0,97
2803,-15.0,101
2804,-30.0,93
2805,-29.0,103
2806,-9.0,98
2807,-53.0,111
2808,-7.0,109
2809,-3.0,100
2810,-27.0,104
2811,-49.0,106
2812,6.0,114
2813,-19.0,102
2814,-31.0,104
2815,-31.0,103
2816,-20.0,94
2817,-63.0,106
2818,-129.0,103
2819,-7.0,88
2820,-2.0,104
2821,-24.0,102
2822,-4.0,101
2823,0.0,104
2824,-13.0,101
2825,-5.0,103
2826,8.0,91
2827,-35.0,100
2828,-63.0,113
2829,-36.0,97
2830,-33.0,105
2831,2.0,105
2832,-22.0,99
2833,-15.0,105
2834,-58.0,98
2835,-78.0,101
2836,-41.0,102
2837,-69.0,106
2838,-7.0,105
2839,-15.0,95
2840,-54.0,99
2841,-10.0,101
2842,-39.0,90
2843,-36.0,105
2844,-33.0,103
2845,-41.0,98
2846,-59.0,113
2847,-24.0,111
2848,-180.0,113
2849,-79.0,99
2850,-8.0,112
2851,-15.0,105
2852,-7.0,104
2853,-36.0,103
2854,-163.0,114
2855,-44.0,93
2856,-9.0,100
2857,-65.0,94
2858,-39.0,101
2859,-34.0,101
2860,12.0,107
2861,-56.0,101
2862,0.0,98
2863,-78.0,103
2864,-8.0,107
2865,-1.0,101
2866,-17.0,101
2867,-24.0,108
2868,-35.0,104
2869,-24.0,98
2870,-12.0,101
2871,-8.0,102
2872,-36.0,93
2873,-20.0,98
2874,-14.0,100
2875,-48.0,104
2876,-14.0,109
2877,-46.0,114
2878,-59.0,104
2879,-29.0,97
2880,-22.0,95
2881,-63.0,87
2882,-28.0,93
2883,-15.0,103
2884,9.0,96
2885,-16.0,109
2886,-58.0,98
2887,5.0,109
2888,-74.0,99
2889,-19.0,98
2890,-75.0,93
2891,-86.0,102
2892,-188.0,105
2893,-38.0,108
2894,-56.0,103
2895,-25.0,101
2896,-86.0,109
2897,-20.0,101
2898,-19.0,108
2899,-19.0,98
2900,-34.0,98
2901,-7.0,93
2902,-82.0,107
2903,-15.0,105
2904,-24.0,106
2905,-55.0,107
