epoch,total_reward,total_demand
1495,-661.0,99
1496,-31.0,95
1497,-498.0,108
1498,-209.0,98
1499,5.0,91
1500,-420.0,99
1501,-429.0,106
1502,-154.0,102
1503,-197.0,101
1504,-110.0,101
1505,-431.0,103
1506,-99.0,98
1507,-456.0,102
1508,-344.0,96
1509,-210.0,96
1510,-282.0,97
1511,-452.0,103
1512,-350.0,105
1513,-343.0,107
1514,-173.0,110
1515,-180.0,100
1516,-122.0,86
1517,-313.0,96
1518,-252.0,110
1519,-263.0,102
1520,-266.0,95
1521,-243.0,96
1522,-274.0,103
1523,-491.0,89
1524,-289.0,100
1525,-375.0,101
1526,-382.0,108
1527,-186.0,98
1528,-236.0,96
1529,-91.0,95
1530,-129.0,104
1531,-98.0,95
1532,-70.0,101
1533,-488.0,99
1534,-345.0,96
1535,-295.0,99
1536,-315.0,103
1537,-340.0,103
1538,-81.0,100
1539,-127.0,101
1540,-202.0,101
1541,-444.0,107
1542,-246.0,95
1543,-435.0,99
1544,-546.0,101
1545,-501.0,105
1546,-288.0,98
1547,-191.0,101
1548,0.0,87
1549,-324.0,99
1550,-115.0,95
1551,-378.0,97
1552,-80.0,96
1553,-158.0,92
1554,-467.0,99
1555,-726.0,106
1556,-748.0,105
1557,-471.0,103
1558,-346.0,103
1559,-87.0,97
1560,-303.0,104
1561,-298.0,97
1562,-537.0,108
1563,-440.0,109
1564,-329.0,103
1565,-242.0,104
1566,-74.0,98
1567,-8.0,88
1568,-233.0,107
1569,-89.0,96
1570,-66.0,92
1571,-809.0,107
1572,-254.0,99
1573,-341.0,100
1574,-249.0,95
1575,-70.0,96
1576,-300.0,94
1577,-714.0,106
1578,-172.0,98
1579,-587.0,109
1580,-293.0,99
1581,-282.0,103
1582,-68.0,94
1583,-97.0,102
1584,-297.0,94
1585,-394.0,105
1586,-297.0,102
1587,-498.0,111
1588,4.0,97
1589,-203.0,96
1590,-131.0,94
1591,-483.0,103
1592,-246.0,100
1593,-321.0,100
1594,-159.0,95
1595,-405.0,107
1596,-325.0,100
1597,-305.0,99
1598,-334.0,104
1599,-543.0,104
1600,-443.0,97
1601,-306.0,90
1602,-638.0,105
1603,-253.0,98
1604,-283.0,97
1605,-447.0,103
1606,-273.0,93
1607,-830.0,111
1608,-79.0,90
1609,-118.0,101
1610,-19.0,92
1611,-350.0,98
1612,-422.0,100
1613,-331.0,92
1614,-348.0,100
1615,-449.0,89
1616,-519.0,101
1617,-400.0,107
1618,-394.0,113
1619,-178.0,93
1620,-94.0,95
1621,-330.0,93
1622,-511.0,103
1623,-378.0,105
1624,-196.0,104
1625,-309.0,103
1626,-290.0,109
1627,-58.0,92
1628,-13.0,89
1629,-329.0,101
1630,-327.0,107
1631,-149.0,97
1632,-549.0,97
1633,-461.0,90
1634,-331.0,97
1635,-722.0,95
1636,-73.0,96
1637,-54.0,95
1638,-63.0,96
1639,-661.0,105
1640,-190.0,96
1641,-170.0,99
1642,0.0,99
1643,-51.0,98
1644,-56.0,90
1645,-460.0,103
1646,-257.0,99
1647,-265.0,101
1648,-650.0,100
1649,-364.0,90
1650,-114.0,90
1651,-219.0,110
1652,4.0,98
1653,-244.0,95
1654,-57.0,97
1655,8.0,98
1656,-737.0,106
1657,-298.0,98
1658,-328.0,98
1659,-603.0,102
1660,-390.0,101
1661,-24.0,91
1662,-223.0,91
1663,-409.0,105
1664,-48.0,90
1665,-173.0,99
1666,-984.0,107
1667,-312.0,100
1668,-655.0,100
1669,-356.0,99
1670,-210.0,104
1671,-421.0,101
1672,-253.0,92
1673,-85.0,91
1674,-23.0,102
1675,-76.0,91
1676,-131.0,95
1677,-44.0,92
1678,-290.0,101
1679,-299.0,94
1680,-186.0,97
1681,-165.0,93
1682,-320.0,105
1683,-686.0,113
1684,-415.0,105
1685,-230.0,95
1686,-259.0,93
1687,-267.0,103
1688,-301.0,105
1689,-57.0,95
1690,-266.0,105
1691,-289.0,92
1692,-85.0,94
1693,-793.0,110
1694,-59.0,102
1695,-777.0,104
1696,-79.0,96
1697,-515.0,107
1698,-61.0,102
1699,-181.0,92
1700,-131.0,95
1701,-302.0,103
1702,-849.0,105
1703,-121.0,98
1704,-164.0,96
1705,-198.0,98
1706,-81.0,103
1707,-376.0,103
1708,-185.0,100
1709,-521.0,101
1710,-211.0,107
1711,-415.0,107
1712,-149.0,93
1713,-376.0,94
1714,-259.0,102
1715,-158.0,97
1716,-171.0,93
1717,-165.0,98
1718,-112.0,93
1719,-380.0,88
1720,-152.0,99
1721,-339.0,106
1722,-309.0,106
1723,-544.0,106
1724,-326.0,111
1725,-206.0,93
1726,-433.0,101
1727,-485.0,91
1728,-586.0,106
1729,-491.0,96
1730,-381.0,104
1731,-183.0,100
1732,-545.0,99
1733,-147.0,95
1734,-484.0,98
1735,-67.0,93
1736,-979.0,115
1737,-87.0,89
1738,-591.0,99
1739,-139.0,99
1740,-375.0,95
1741,-301.0,96
1742,-219.0,105
1743,-240.0,96
1744,-694.0,96
1745,-411.0,98
1746,-265.0,97
1747,-286.0,94
1748,-156.0,106
1749,-378.0,109
1750,-298.0,101
1751,-374.0,110
1752,-400.0,98
1753,-181.0,101
1754,-193.0,98
1755,-199.0,101
1756,-195.0,102
1757,-104.0,93
1758,-213.0,106
1759,-372.0,95
1760,-165.0,100
1761,-257.0,107
1762,-53.0,92
1763,-393.0,106
1764,-225.0,89
1765,-208.0,103
1766,-214.0,99
1767,-375.0,104
1768,-88.0,93
1769,-475.0,102
1770,-365.0,104
1771,-476.0,97
1772,-398.0,103
1773,-222.0,95
1774,-251.0,89
1775,-454.0,102
1776,-292.0,99
1777,-267.0,108
1778,-460.0,95
1779,-104.0,106
1780,-336.0,107
1781,-252.0,102
1782,-396.0,108
1783,-183.0,95
1784,-477.0,104
1785,-547.0,101
1786,-297.0,104
1787,-491.0,113
1788,-282.0,107
1789,-261.0,93
1790,-111.0,92
1791,-409.0,107
1792,-310.0,103
1793,-478.0,104
1794,-187.0,98
1795,-117.0,97
1796,-147.0,102
1797,-41.0,105
1798,-235.0,97
1799,-296.0,99
1800,-162.0,102
1801,-82.0,93
1802,-154.0,99
1803,-89.0,102
1804,-295.0,92
1805,-695.0,108
1806,-470.0,106
1807,-353.0,90
1808,-106.0,96
1809,-311.0,90
1810,-396.0,106
1811,-317.0,106
1812,-432.0,105
1813,-127.0,96
1814,-401.0,111
1815,20.0,98
1816,-445.0,98
1817,-152.0,99
1818,-335.0,103
1819,-941.0,109
1820,-408.0,109
1821,-110.0,90
1822,-393.0,97
1823,-230.0,105
1824,-363.0,106
1825,-97.0,101
1826,-297.0,101
1827,-383.0,100
1828,-437.0,93
1829,-247.0,95
1830,-86.0,92
1831,-1.0,100
1832,-521.0,108
1833,-136.0,105
1834,-506.0,115
1835,-615.0,104
1836,-332.0,102
1837,-72.0,97
1838,-307.0,100
1839,-337.0,102
1840,-238.0,97
1841,-194.0,95
1842,-539.0,103
1843,-415.0,112
1844,-48.0,99
1845,-839.0,101
1846,-141.0,101
1847,-277.0,96
1848,-146.0,93
1849,-859.0,108
1850,-190.0,98
1851,-216.0,105
1852,-308.0,105
1853,-285.0,101
1854,-66.0,98
1855,-377.0,96
1856,-276.0,119
1857,-69.0,99
1858,-116.0,92
1859,-7.0,94
1860,-345.0,110
1861,-320.0,102
1862,-693.0,108
1863,-313.0,105
1864,-210.0,102
1865,-218.0,102
1866,-1051.0,102
1867,-361.0,107
1868,-578.0,103
1869,-64.0,88
1870,-671.0,97
1871,-304.0,102
1872,-205.0,98
1873,-429.0,103
1874,-575.0,104
1875,-620.0,102
1876,-132.0,99
1877,-789.0,110
1878,-230.0,100
1879,-340.0,97
1880,-498.0,95
1881,-600.0,98
1882,-702.0,112
1883,-100.0,101
1884,11.0,95
1885,-219.0,95
1886,-85.0,97
1887,-614.0,112
1888,-530.0,113
1889,-532.0,104
1890,-198.0,98
1891,-112.0,93
1892,-575.0,95
1893,-574.0,107
1894,-361.0,95
1895,-638.0,106
1896,-296.0,91
1897,-241.0,94
1898,-674.0,103
1899,-282.0,102
1900,-466.0,103
1901,-172.0,90
1902,-191.0,102
1903,-384.0,97
1904,-262.0,106
1905,-47.0,99
1906,-186.0,90
1907,-337.0,97
1908,-322.0,109
1909,-218.0,94
1910,-452.0,103
1911,-304.0,102
1912,-107.0,93
1913,-331.0,96
1914,-474.0,106
1915,-669.0,108
1916,-150.0,103
1917,-157.0,104
1918,-129.0,87
1919,-211.0,97
1920,-253.0,98
1921,-126.0,93
1922,-23.0,91
1923,-147.0,96
1924,-595.0,109
1925,-314.0,104
1926,-416.0,101
1927,-357.0,107
1928,-644.0,104
1929,-178.0,100
1930,-406.0,97
1931,-364.0,100
1932,-5.0,84
1933,-359.0,106
1934,-148.0,92
1935,-139.0,96
1936,-256.0,94
1937,-524.0,106
1938,-133.0,96
1939,-235.0,99
1940,-389.0,107
1941,-512.0,97
1942,-416.0,93
1943,-382.0,91
1944,-278.0,97
1945,-160.0,99
1946,-188.0,99
1947,-188.0,98
1948,-237.0,97
1949,-417.0,107
1950,-98.0,94
1951,-381.0,103
1952,-279.0,93
1953,-115.0,95
1954,-259.0,105
1955,-212.0,93
1956,-692.0,114
1957,7.0,90
1958,-266.0,104
1959,-279.0,108
1960,-333.0,106
1961,-397.0,98
1962,-330.0,96
1963,-128.0,99
1964,-150.0,102
1965,-134.0,105
1966,-113.0,97
1967,-120.0,106
1968,-42.0,95
1969,-170.0,88
1970,-266.0,99
1971,-1042.0,106
1972,-460.0,101
1973,-419.0,98
1974,-506.0,101
1975,-65.0,98
1976,-508.0,97
1977,-377.0,101
1978,-425.0,104
1979,-656.0,114
1980,-249.0,105
1981,-357.0,95
1982,-330.0,101
1983,-473.0,102
1984,-427.0,95
1985,-306.0,96
1986,-252.0,94
1987,-391.0,105
1988,-425.0,100
1989,-685.0,97
1990,-346.0,102
1991,-215.0,85
1992,-383.0,103
1993,-355.0,96
1994,-195.0,97
1995,-52.0,95
1996,-235.0,103
1997,-72.0,107
1998,17.0,101
1999,-362.0,106
2000,-166.0,102
2001,-303.0,101
2002,-64.0,99
2003,-24.0,92
2004,-172.0,99
2005,-311.0,100
2006,-12.0,86
2007,-80.0,90
2008,-6.0,101
2009,-75.0,98
2010,-64.0,105
2011,-181.0,99
2012,-90.0,98
2013,-159.0,99
2014,-695.0,100
2015,-335.0,107
2016,-251.0,108
2017,-11.0,99
2018,-31.0,90
2019,-154.0,111
2020,-365.0,110
2021,-314.0,92
2022,-123.0,95
2023,-335.0,110
2024,-211.0,101
2025,-30.0,95
2026,-275.0,99
2027,-121.0,98
2028,-52.0,96
2029,-218.0,102
2030,-461.0,105
2031,-77.0,93
2032,-202.0,93
2033,-22.0,93
2034,-378.0,88
2035,-327.0,92
2036,-108.0,109
2037,-285.0,96
2038,-136.0,100
2039,-187.0,100
2040,-81.0,96
2041,-488.0,106
2042,-278.0,104
2043,-152.0,106
2044,-321.0,106
2045,-357.0,93
2046,-219.0,102
2047,-1056.0,115
2048,-198.0,104
2049,-24.0,97
2050,-7.0,96
2051,-29.0,86
2052,-219.0,105
2053,-196.0,99
2054,-299.0,98
2055,-262.0,101
2056,1.0,93
2057,-18.0,95
2058,-279.0,102
2059,-413.0,107
2060,-199.0,106
2061,-491.0,95
2062,-563.0,109
2063,-148.0,108
2064,-269.0,101
2065,-502.0,101
2066,-686.0,105
2067,-283.0,89
2068,-728.0,108
2069,-411.0,113
2070,-329.0,102
2071,-494.0,103
2072,-36.0,94
2073,-369.0,108
2074,-378.0,105
2075,-106.0,100
2076,-251.0,114
2077,-66.0,93
2078,-515.0,110
2079,-1155.0,112
2080,-200.0,103
2081,-372.0,90
2082,-85.0,94
2083,-127.0,92
2084,-273.0,99
2085,-99.0,100
2086,-114.0,105
2087,-353.0,107
2088,-334.0,95
2089,-415.0,108
2090,-125.0,95
2091,10.0,88
2092,-296.0,109
2093,-155.0,99
2094,-226.0,106
2095,-186.0,99
2096,0.0,101
2097,-251.0,100
2098,-75.0,103
2099,-531.0,95
2100,-298.0,95
2101,-198.0,99
2102,-163.0,100
2103,-231.0,100
2104,-36.0,99
2105,-195.0,96
2106,-160.0,96
2107,-69.0,96
2108,-326.0,101
2109,-424.0,102
2110,6.0,95
2111,-31.0,98
2112,-125.0,97
2113,-65.0,94
2114,-199.0,108
2115,-26.0,88
2116,-149.0,106
2117,-72.0,103
2118,-96.0,100
2119,-141.0,96
2120,-216.0,103
2121,-58.0,98
2122,-85.0,97
2123,-159.0,95
2124,-18.0,95
2125,-333.0,99
2126,-210.0,101
2127,-221.0,88
2128,-415.0,108
2129,-266.0,105
2130,-241.0,98
2131,-170.0,102
2132,-247.0,94
2133,-504.0,104
2134,-339.0,104
2135,-120.0,93
2136,-90.0,97
2137,-217.0,92
2138,-360.0,103
2139,-396.0,91
2140,-380.0,105
2141,-783.0,96
2142,-547.0,104
2143,-847.0,104
2144,-34.0,93
2145,-380.0,106
2146,-381.0,105
2147,-254.0,103
2148,-169.0,97
2149,-541.0,99
2150,-138.0,99
2151,-161.0,96
2152,-259.0,93
2153,-613.0,110
2154,-164.0,94
2155,-136.0,99
2156,-547.0,100
2157,-138.0,98
2158,-443.0,108
2159,-161.0,95
2160,-154.0,100
2161,-100.0,91
2162,-137.0,97
2163,-351.0,100
2164,-302.0,92
2165,-314.0,100
2166,-100.0,95
2167,-305.0,93
2168,-429.0,104
2169,-379.0,109
2170,-163.0,96
2171,-3.0,101
2172,-205.0,94
2173,-62.0,104
2174,-321.0,95
2175,-352.0,94
2176,-134.0,101
2177,-429.0,99
2178,-386.0,103
2179,-582.0,95
2180,-586.0,109
2181,-519.0,106
2182,-687.0,110
2183,-589.0,105
2184,-249.0,94
2185,-328.0,111
2186,-498.0,103
2187,-111.0,94
2188,-164.0,103
2189,-542.0,112
2190,-176.0,99
2191,-414.0,102
2192,-460.0,104
2193,-252.0,102
2194,-283.0,95
2195,-812.0,106
2196,-243.0,94
2197,-262.0,102
2198,-486.0,97
2199,-101.0,96
2200,-130.0,94
2201,-259.0,98
2202,-348.0,101
2203,-441.0,105
2204,-66.0,104
2205,-51.0,99
2206,-665.0,106
2207,-188.0,97
2208,-276.0,95
2209,-51.0,100
2210,-678.0,111
2211,-164.0,103
2212,-309.0,94
2213,-307.0,110
2214,-175.0,97
2215,-313.0,90
2216,-237.0,104
2217,-33.0,97
2218,-199.0,98
2219,-85.0,89
2220,-745.0,102
2221,-182.0,101
2222,-257.0,99
2223,-122.0,102
2224,-33.0,88
2225,-389.0,102
2226,-548.0,111
2227,15.0,89
2228,-49.0,100
2229,-135.0,100
2230,-395.0,101
2231,-232.0,97
2232,-365.0,105
2233,-625.0,111
2234,-218.0,103
2235,-111.0,101
2236,-54.0,97
2237,-168.0,98
2238,-106.0,92
2239,-528.0,103
2240,-283.0,109
2241,-233.0,100
2242,-137.0,97
2243,-60.0,91
2244,-260.0,105
2245,-687.0,101
2246,-328.0,98
2247,-169.0,99
2248,-394.0,98
2249,-676.0,107
2250,-269.0,102
2251,-380.0,96
2252,-624.0,102
2253,-263.0,105
2254,-405.0,104
2255,-37.0,95
2256,-587.0,98
2257,-67.0,102
2258,-81.0,96
2259,13.0,94
2260,-264.0,94
2261,-42.0,98
2262,21.0,93
2263,-234.0,92
2264,-421.0,99
2265,-395.0,105
2266,-165.0,106
2267,-431.0,99
2268,-84.0,91
2269,-430.0,98
2270,-143.0,102
2271,-171.0,104
2272,-89.0,104
2273,-99.0,95
2274,7.0,103
2275,-167.0,97
2276,-450.0,104
2277,-67.0,108
2278,-117.0,102
2279,-228.0,107
2280,-524.0,104
2281,-333.0,96
2282,-154.0,93
2283,-365.0,98
2284,-539.0,111
2285,-189.0,109
2286,-267.0,99
2287,-191.0,107
2288,-186.0,97
2289,-113.0,96
2290,-116.0,87
2291,-139.0,87
2292,-341.0,110
2293,-602.0,102
2294,-265.0,98
2295,-202.0,108
2296,-342.0,90
2297,-354.0,98
2298,2.0,96
2299,-649.0,115
2300,-1.0,98
2301,-19.0,102
2302,-734.0,101
2303,-77.0,105
2304,-158.0,98
2305,-415.0,101
2306,-548.0,106
2307,-99.0,100
2308,-286.0,95
2309,-323.0,103
2310,-568.0,100
2311,-140.0,94
2312,-488.0,113
2313,-474.0,104
2314,-772.0,109
2315,-380.0,102
2316,-535.0,101
2317,-387.0,92
2318,-5.0,104
2319,-719.0,101
2320,-502.0,101
2321,21.0,87
2322,-93.0,97
2323,-408.0,102
2324,-115.0,96
2325,-367.0,106
2326,-122.0,90
2327,-40.0,89
2328,-139.0,101
2329,-367.0,101
2330,-19.0,95
2331,-20.0,94
2332,-124.0,102
2333,-393.0,110
2334,11.0,96
2335,-203.0,96
2336,-247.0,104
2337,-75.0,93
2338,-332.0,93
2339,-154.0,102
2340,-138.0,92
2341,-602.0,99
2342,12.0,86
2343,-293.0,98
2344,-275.0,105
2345,-542.0,107
2346,-141.0,104
2347,-251.0,94
2348,-18.0,91
2349,-149.0,105
2350,4.0,92
2351,-65.0,101
2352,-157.0,100
2353,-124.0,95
2354,-516.0,109
2355,-350.0,96
2356,-59.0,88
2357,-213.0,97
2358,-240.0,100
2359,-90.0,102
2360,-66.0,96
2361,-363.0,106
2362,-107.0,102
2363,-221.0,105
2364,-54.0,88
2365,-421.0,102
2366,-102.0,92
2367,-277.0,99
2368,-292.0,91
2369,-305.0,102
2370,-187.0,98
2371,-353.0,100
2372,-303.0,101
2373,-336.0,105
2374,-334.0,112
2375,-418.0,103
2376,-93.0,97
2377,-168.0,104
2378,-288.0,95
2379,-344.0,100
2380,-46.0,96
2381,-126.0,97
2382,-355.0,105
2383,-136.0,102
2384,-236.0,100
2385,-311.0,93
2386,10.0,88
2387,27,88
2388,-88.0,94
2389,-267.0,98
2390,-108.0,101
2391,-897.0,109
2392,-198.0,103
2393,-307.0,97
2394,-348.0,99
2395,-288.0,108
2396,-221.0,103
2397,-408.0,104
2398,-187.0,97
2399,-201.0,104
2400,-545.0,97
2401,-116.0,91
2402,-356.0,107
2403,-375.0,95
2404,-555.0,96
2405,-244.0,107
2406,-653.0,98
2407,-391.0,102
2408,-764.0,110
2409,-109.0,91
2410,-95.0,96
2411,-321.0,110
2412,-242.0,96
2413,-481.0,97
2414,-360.0,99
2415,-370.0,101
2416,-266.0,101
2417,-412.0,100
2418,-611.0,106
2419,-83.0,95
2420,-543.0,98
2421,-380.0,91
2422,-117.0,88
2423,-224.0,99
2424,-283.0,94
2425,-187.0,104
2426,-219.0,96
2427,-301.0,103
2428,-485.0,103
2429,-257.0,98
2430,-483.0,95
2431,-518.0,87
2432,-749.0,111
2433,-773.0,97
2434,-268.0,100
2435,-206.0,101
2436,-663.0,104
2437,-598.0,102
2438,-869.0,105
2439,-95.0,96
2440,-274.0,97
2441,-276.0,97
2442,-486.0,103
2443,-582.0,105
2444,-688.0,109
2445,-378.0,97
2446,-228.0,92
2447,-303.0,101
2448,-340.0,100
2449,-679.0,105
2450,-187.0,107
2451,-522.0,98
2452,1.0,99
2453,-1037.0,109
2454,-464.0,106
2455,-674.0,109
2456,-561.0,95
2457,-239.0,94
2458,-225.0,101
2459,-162.0,99
2460,-607.0,101
2461,-395.0,107
2462,-267.0,107
2463,-610.0,99
2464,-191.0,95
2465,-430.0,108
2466,-467.0,104
2467,-134.0,99
2468,-425.0,104
2469,-128.0,94
2470,-377.0,93
2471,-616.0,114
2472,-341.0,99
2473,-134.0,100
2474,-335.0,106
2475,-184.0,102
2476,-229.0,94
2477,-451.0,101
2478,-494.0,97
2479,-265.0,108
2480,-133.0,94
2481,-17.0,94
2482,-196.0,102
2483,-370.0,98
2484,-69.0,93
2485,-305.0,105
2486,-545.0,102
2487,-349.0,105
2488,-232.0,98
2489,-13.0,103
2490,-241.0,100
2491,-562.0,115
2492,-279.0,100
2493,-63.0,103
2494,-226.0,100
2495,-191.0,97
2496,-258.0,94
2497,-417.0,109
2498,-163.0,97
2499,-407.0,105
2500,-397.0,104
2501,-145.0,92
2502,-489.0,113
2503,-153.0,99
2504,-416.0,106
2505,-193.0,92
2506,-26.0,96
2507,-149.0,94
2508,-31.0,98
2509,-459.0,97
2510,-34.0,96
2511,-304.0,102
2512,-565.0,94
2513,-190.0,102
2514,-317.0,100
2515,-79.0,100
2516,-226.0,103
2517,-53.0,99
2518,-39.0,91
2519,-62.0,93
2520,-118.0,94
2521,-447.0,111
2522,-346.0,99
2523,-214.0,101
2524,-185.0,106
2525,-48.0,96
2526,-425.0,103
2527,-7.0,98
2528,-157.0,105
2529,-404.0,102
2530,-598.0,101
2531,-75.0,103
2532,-233.0,94
2533,-137.0,92
2534,-168.0,90
2535,-224.0,97
2536,-260.0,92
2537,-186.0,96
2538,-580.0,110
2539,-113.0,104
2540,-354.0,93
2541,-132.0,90
2542,-101.0,100
2543,-195.0,96
2544,-182.0,96
2545,-535.0,95
2546,-233.0,112
2547,-320.0,100
2548,-26.0,82
2549,-172.0,99
2550,-79.0,99
2551,-155.0,104
2552,-216.0,101
2553,-146.0,93
2554,-375.0,106
2555,-91.0,92
2556,-314.0,94
2557,-584.0,116
2558,-289.0,98
2559,-4.0,97
2560,-137.0,101
2561,-272.0,90
2562,-247.0,104
2563,-163.0,104
2564,-233.0,101
2565,-220.0,100
2566,-159.0,92
2567,-546.0,106
2568,-469.0,114
2569,-577.0,105
2570,-82.0,91
2571,-382.0,94
2572,-157.0,107
2573,-490.0,98
2574,-60.0,93
2575,-202.0,107
2576,-618.0,97
2577,-506.0,101
2578,-603.0,103
2579,-232.0,109
2580,-869.0,107
2581,-240.0,94
2582,-435.0,109
2583,-1055.0,106
2584,-326.0,99
2585,-245.0,101
2586,-188.0,104
2587,-430.0,105
2588,-534.0,90
2589,-424.0,109
2590,-201.0,94
2591,-206.0,100
2592,-280.0,113
2593,-401.0,96
2594,-580.0,103
2595,-258.0,97
2596,-329.0,95
2597,-396.0,94
2598,-521.0,106
2599,-391.0,102
2600,-209.0,100
2601,-288.0,106
2602,-415.0,100
2603,-169.0,105
2604,-160.0,109
2605,-190.0,100
2606,-37.0,91
2607,-91.0,92
2608,-241.0,99
2609,-152.0,97
2610,-244.0,99
2611,-53.0,96
2612,-400.0,96
2613,-251.0,91
2614,-282.0,104
2615,-323.0,99
2616,-124.0,97
2617,-204.0,99
2618,-290.0,99
2619,-129.0,95
2620,-393.0,103
2621,-301.0,97
2622,-377.0,111
2623,-192.0,104
2624,-265.0,101
2625,-921.0,96
2626,-460.0,86
2627,-111.0,90
2628,-722.0,99
2629,-100.0,95
2630,-351.0,101
2631,-561.0,106
2632,-731.0,114
2633,-517.0,104
2634,-297.0,105
2635,-509.0,97
2636,-412.0,100
2637,-246.0,102
2638,-346.0,99
2639,-154.0,96
2640,-528.0,109
2641,-279.0,102
2642,-336.0,97
2643,-148.0,99
2644,-281.0,98
2645,-243.0,105
2646,-79.0,96
2647,-178.0,95
2648,-68.0,95
2649,-22.0,92
2650,-320.0,107
2651,-459.0,106
2652,-144.0,104
2653,-338.0,106
2654,-161.0,107
2655,-456.0,99
2656,-210.0,101
2657,-277.0,104
2658,-259.0,110
2659,-213.0,99
2660,-65.0,107
2661,-88.0,93
2662,-308.0,101
2663,-96.0,95
2664,-425.0,111
2665,-443.0,90
2666,-321.0,97
2667,-348.0,95
2668,-689.0,100
2669,-87.0,83
2670,-298.0,107
2671,-613.0,99
2672,-469.0,95
2673,-153.0,97
2674,-224.0,97
2675,-175.0,94
2676,-287.0,95
2677,-136.0,103
2678,-298.0,100
2679,-495.0,102
2680,-102.0,99
2681,-226.0,104
2682,-279.0,95
2683,-143.0,100
2684,-77.0,99
2685,-259.0,100
2686,-140.0,96
2687,-453.0,100
2688,-148.0,98
2689,-192.0,104
2690,-39.0,86
2691,-54.0,102
2692,-367.0,110
2693,-619.0,103
2694,-53.0,97
2695,-374.0,109
2696,-503.0,107
2697,-3.0,92
2698,-167.0,94
2699,-209.0,91
2700,-42.0,97
2701,-204.0,97
2702,-53.0,93
2703,-304.0,104
2704,-423.0,99
2705,-711.0,103
2706,-182.0,104
2707,-382.0,102
2708,-525.0,101
2709,-128.0,97
2710,-440.0,105
2711,-314.0,96
2712,-301.0,103
2713,-342.0,109
2714,-478.0,90
2715,-297.0,97
2716,-363.0,108
2717,-577.0,104
2718,-925.0,115
2719,-301.0,97
2720,-628.0,106
2721,-59.0,90
2722,-249.0,96
2723,-187.0,97
2724,-523.0,103
2725,-565.0,105
2726,-137.0,106
2727,-90.0,104
2728,-11.0,91
2729,-443.0,114
2730,-387.0,98
2731,-38.0,89
2732,-337.0,103
2733,-90.0,99
2734,-133.0,97
2735,-210.0,105
2736,-193.0,99
2737,-127.0,100
2738,-127.0,110
2739,-243.0,95
2740,-217.0,108
2741,-332.0,98
2742,-116.0,97
2743,-881.0,102
2744,-192.0,101
2745,-450.0,100
2746,-144.0,98
2747,-479.0,101
2748,-74.0,106
2749,-292.0,106
2750,-105.0,102
2751,-401.0,100
2752,-272.0,102
2753,-85.0,95
2754,-12.0,100
2755,-285.0,100
2756,-144.0,104
2757,-601.0,104
2758,-195.0,105
2759,-140.0,97
2760,-312.0,105
2761,-178.0,102
2762,-121.0,96
2763,-247.0,103
2764,-425.0,96
2765,-139.0,97
2766,-77.0,94
2767,-438.0,105
2768,-371.0,108
2769,-212.0,104
2770,-366.0,102
2771,-328.0,100
2772,-182.0,97
2773,-534.0,105
2774,-499.0,106
2775,-194.0,95
2776,-378.0,97
2777,-328.0,95
2778,-449.0,104
2779,-193.0,104
2780,-447.0,104
2781,-244.0,103
2782,-316.0,109
2783,-209.0,99
2784,-162.0,92
2785,-387.0,98
2786,-317.0,104
2787,-35.0,90
2788,-588.0,96
2789,-202.0,96
2790,-50.0,93
2791,-188.0,102
2792,-518.0,97
2793,-246.0,99
2794,-309.0,100
2795,-177.0,90
2796,-164.0,99
2797,-273.0,111
2798,-72.0,97
2799,-91.0,91
2800,-235.0,102
2801,-414.0,104
2802,-143.0,93
2803,-230.0,97
2804,-586.0,107
2805,-123.0,95
2806,-41.0,95
2807,-476.0,99
2808,-124.0,102
2809,-158.0,96
2810,-410.0,102
2811,-773.0,103
2812,-204.0,103
2813,-636.0,100
2814,-222.0,102
2815,-314.0,108
2816,-467.0,99
2817,-183.0,96
2818,-394.0,97
2819,-446.0,97
2820,-506.0,97
2821,-267.0,95
2822,-125.0,101
2823,-104.0,94
2824,-116.0,106
2825,-186.0,100
2826,-283.0,110
2827,-802.0,92
2828,-547.0,105
2829,-262.0,101
2830,-360.0,107
2831,-382.0,102
2832,-476.0,102
2833,-277.0,97
2834,-652.0,92
2835,-112.0,96
2836,-87.0,90
2837,-443.0,103
2838,-302.0,92
2839,-410.0,103
2840,-361.0,97
2841,-218.0,100
2842,-816.0,93
2843,-466.0,94
2844,-204.0,94
2845,-104.0,94
2846,-760.0,99
2847,-208.0,96
2848,-67.0,87
2849,-370.0,110
2850,-274.0,91
2851,-282.0,98
2852,-287.0,105
2853,-468.0,94
2854,-690.0,85
2855,-202.0,93
2856,-209.0,105
2857,-224.0,97
2858,-96.0,92
2859,-14.0,95
2860,-101.0,96
2861,-214.0,100
2862,-722.0,104
2863,-401.0,103
2864,-508.0,104
2865,-94.0,89
2866,-14.0,98
2867,-89.0,100
2868,-135.0,97
2869,-26.0,94
2870,-193.0,90
2871,-255.0,96
2872,-250.0,100
2873,-313.0,101
2874,-626.0,110
2875,-276.0,102
2876,-230.0,100
2877,-347.0,102
2878,-370.0,105
2879,-183.0,93
2880,-42.0,98
2881,-601.0,103
2882,-339.0,92
2883,-176.0,98
2884,-759.0,104
2885,-279.0,105
2886,-237.0,99
2887,-349.0,101
2888,-114.0,93
2889,-132.0,104
2890,-136.0,93
2891,-183.0,104
2892,-612.0,106
2893,-201.0,98
2894,-158.0,93
